S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
1274,POLITICS,Anti-Slavery Hamilton May Get To Stay On $10 Bill While Genocidal Slaver Jackson Gets Pushed Off The $20,"Ryan Grim, Laura Barrón-López, and Zach Carter",https://www.huffingtonpost.com/entry/anthony-hamilton-andrew-jackson-10-20-bills_us_5713b059e4b0060ccda384a6,And a woman will finally get a spot on a dollar bill.,2016-04-17,Anti-Slavery Hamilton May Get To Stay On $10 Bill While Genocidal Slaver Jackson Gets Pushed Off The $20 And a woman will finally get a spot on a dollar bill.,hamilton may get stay bill genocidal slaver jackson get pushed woman finally get spot dollar bill,97
6887,POLITICS,Mike Pence Praised Hillary Clinton During The Libya Intervention,Sam Stein,https://www.huffingtonpost.com/entry/mike-pence-libya_us_57890ea8e4b0867123e0fffb,This complicates things for Donald Trump.,2016-07-15,Mike Pence Praised Hillary Clinton During The Libya Intervention This complicates things for Donald Trump.,mike penny praised hillary clinton libya intervention complicates thing donald trump,84
4045,POLITICS,Top Congressional Watchdog Uninterested In Trump's Conflicts Of Interest Before He Takes Office,Matt Fuller,https://www.huffingtonpost.com/entry/chaffetz-trump-conflicts-of-interest_us_583e27b0e4b0ae0e7cdac310,"Rep. Jason Chaffetz wants to give Trump ""some time.""",2016-11-30,"Top Congressional Watchdog Uninterested In Trump's Conflicts Of Interest Before He Takes Office Rep. Jason Chaffetz wants to give Trump ""some time.""",top congressional watchdog uninterested trump conflict interest take office jason chaffetz want give trump time,111
2854,POLITICS,"Elizabeth Warren Gives Speech On 'Pocahontas' As Slur, Addresses Claims Of Native Ancestry",Jenna Amatulli,https://www.huffingtonpost.com/entry/elizabeth-warren-pocahontas-native-americans_us_5a846c4be4b0058d55654167,"“We have a president who can’t make it through a ceremony honoring Native American war heroes without reducing native history... to the butt of a joke.""",2018-02-14,"Elizabeth Warren Gives Speech On 'Pocahontas' As Slur, Addresses Claims Of Native Ancestry “We have a president who can’t make it through a ceremony honoring Native American war heroes without reducing native history... to the butt of a joke.""",elizabeth warren give speech slur address claim native ancestry president make ceremony honoring native american war hero without reducing native history butt joke,163
6951,POLITICS,Ivanka Trump’s Investment Fund Of Foreign And Corporate Cash Sounds Awfully Familiar,Paul Blumenthal,https://www.huffingtonpost.com/entry/ivanka-trump-fund_us_5900e54ce4b0026db1dd9d08,"Something, something Clinton Foundation.",2017-04-26,"Ivanka Trump’s Investment Fund Of Foreign And Corporate Cash Sounds Awfully Familiar Something, something Clinton Foundation.",ivanka trump investment fund foreign corporate cash sound awfully familiar something something clinton foundation,113
5045,POLITICS,Congress Beware: The 2001 AUMF Could Become Permanent,"Shoon Murray, ContributorAssociate Professor, SIS, American University; Author, 'The Te...",https://www.huffingtonpost.com/entry/congress-beware-the-2001-_b_5813740.html,"Congress did not intend for the 2001 AUMF to be a decades-long, open-ended, handing over of war authority for use against any terrorist group a president may deem dangerous.",2014-09-15,"Congress Beware: The 2001 AUMF Could Become Permanent Congress did not intend for the 2001 AUMF to be a decades-long, open-ended, handing over of war authority for use against any terrorist group a president may deem dangerous.",congress beware aumf could become permanent congress intend aumf handing war authority use terrorist group president may deem dangerous,135
3171,CRIME,How One City Decided To Stop Jailing People For Unpaid Traffic Fines,,https://www.huffingtonpost.comhttp://www.buzzfeed.com/kendalltaggart/el-paso-moves-to-protect-poor-people-from-illegal-jailings?utm_term=.idDkV5Ze5#.bmGlzL3OL,The El Paso City Council today moved today to curb the practice of routinely locking people up for unpaid traffic fines without,2016-01-27,How One City Decided To Stop Jailing People For Unpaid Traffic Fines The El Paso City Council today moved today to curb the practice of routinely locking people up for unpaid traffic fines without,one city decided stop jailing people unpaid traffic fine el paso city council today moved today curb practice routinely locking people unpaid traffic fine without,162
4240,CRIME,"Markeith Loyd, Suspect In Florida Police Officer's Slaying, Captured In Orlando","By Ian Simpson, Reuters",https://www.huffingtonpost.com/entry/markeith-loyd-cop-killer-suspect-captured_us_587f4cd2e4b01cdc64c88d65,Loyd is also wanted for the December murder of his pregnant former girlfriend.,2017-01-18,"Markeith Loyd, Suspect In Florida Police Officer's Slaying, Captured In Orlando Loyd is also wanted for the December murder of his pregnant former girlfriend.",markeith loyd suspect florida police officer slaying captured orlando loyd also wanted december murder pregnant former girlfriend,129
4290,CRIME,Brothers Blow Up House Celebrating Lottery Win In Kansas: Cops,,https://www.huffingtonpost.com/entry/brothers-blow-up-house-lottery-kansas_us_5ba2bee5e4b0c2784da5768a,From the Wichita Eagle: One of the brothers went to the kitchen to refuel the butane torches they planned to use to light,2013-02-18,Brothers Blow Up House Celebrating Lottery Win In Kansas: Cops From the Wichita Eagle: One of the brothers went to the kitchen to refuel the butane torches they planned to use to light,brother blow house celebrating lottery win kansa cop wichita eagle one brother went kitchen refuel butane torch planned use light,129
925,CRIME,Chris Kyle Dead: Author Of 'American Sniper' Shot And Killed At Gun Range,Benjamin Hart,https://www.huffingtonpost.com/entry/chris-kyle-dead_us_5ba2a496e4b0c2784da3c344,"Chris Kyle, a former Navy SEAL who wrote the best-selling book American Sniper about his service in Iraq, was shot and killed",2013-02-03,"Chris Kyle Dead: Author Of 'American Sniper' Shot And Killed At Gun Range Chris Kyle, a former Navy SEAL who wrote the best-selling book American Sniper about his service in Iraq, was shot and killed",chris kyle dead author sniper shot killed gun range chris kyle former navy seal wrote book american sniper service iraq shot killed,131
6705,CRIME,San Bernardino Attacker's Brother-In-Law Wonders If Killer Was Brainwashed,Willa Frej,https://www.huffingtonpost.com/entry/san-bernardino-attacker-brainwashed_us_56618fa2e4b072e9d1c5a929,Farhan Khan is desperate for answers.,2015-12-04,San Bernardino Attacker's Brother-In-Law Wonders If Killer Was Brainwashed Farhan Khan is desperate for answers.,san bernardino attacker wonder killer brainwashed farhan khan desperate answer,78
1833,POLITICS,McConnell Makes Magical Promise To Insure More People Than Obamacare,Michael McAuliff and Jonathan Cohn,https://www.huffingtonpost.com/entry/mcconnell-obamacare-repeal_us_584ef8dfe4b0e05aded50157,"With no plan to replace the Affordable Care Act, the Senate majority leader still plans to repeal it next month, then eventually ""do better"" than the ACA.",2016-12-12,"McConnell Makes Magical Promise To Insure More People Than Obamacare With no plan to replace the Affordable Care Act, the Senate majority leader still plans to repeal it next month, then eventually ""do better"" than the ACA.",mcconnell make magical promise insure people obamacare plan replace affordable care act senate majority leader still plan repeal next month eventually better aca,161
3470,POLITICS,GOP Congressman Claims Kansas Has More Uninsured Since Health Care Reform,Andrew Perez,https://www.huffingtonpost.com/entry/tim-huelskamp-health-care_n_5167744.html,,2014-04-18,GOP Congressman Claims Kansas Has More Uninsured Since Health Care Reform ,gop congressman claim kansa uninsured since health care reform,62
688,POLITICS,Trumps Praised Afghan Girls After Vetting Policies Banned Entry,"Alan Singer, ContributorSocial studies educator, Hofstra University, my opinions, of c...",https://www.huffingtonpost.com/entry/trumps-praised-afghan-girls-after-vetting-policies_us_598841fde4b0f2c7d93f5737,"Six teenage girls from Afghanistan, part of a robotics team, were initially banned from the United States and an international",2017-08-07,"Trumps Praised Afghan Girls After Vetting Policies Banned Entry Six teenage girls from Afghanistan, part of a robotics team, were initially banned from the United States and an international",trump praised afghan girl vetting policy banned entry six teenage girl afghanistan part robotics team initially banned united state international,145
239,CRIME,New York City Police Officer Randolph Holder Dies While Chasing Suspect In Harlem,,https://www.huffingtonpost.com/entry/nypd-officer-shot_us_56271347e4b02f6a900e9e4c,The 33-year-old police officer died after being shot in the head.,2015-10-21,New York City Police Officer Randolph Holder Dies While Chasing Suspect In Harlem The 33-year-old police officer died after being shot in the head.,new york city police officer randolph holder dy chasing suspect harlem police officer died shot head,100
2094,POLITICS,HUFFPOST HILL - What It's Like To Be 16 And Retweeted By The President-Elect,Eliot Nelson and Jeffrey Young,https://www.huffingtonpost.com/entry/huffpost-hill-what-its-like-to-be-16-and-retweeted-by-the-president-elect_us_583f5707e4b09e21702ca0df,Nancy Pelosi has led House Democrats so long she remembers when Virginia Foxx was the craziest member of the opposition. Senate,2016-11-30,HUFFPOST HILL - What It's Like To Be 16 And Retweeted By The President-Elect Nancy Pelosi has led House Democrats so long she remembers when Virginia Foxx was the craziest member of the opposition. Senate,huffpost hill like retweeted nancy pelosi led house democrat long remembers virginia foxx craziest member opposition senate,123
7514,POLITICS,The Four Faces Of Trump,"Bob Burnett, ContributorBerkeley activist and writer; Quaker; retired technologist.",https://www.huffingtonpost.com/entry/the-four-faces-of-trump_us_5928262fe4b03296e2d1141a,"After four enervating months of Donald Trump’s presidency, Americans have seen four different sides of Trump. Trump the politician",2017-05-26,"The Four Faces Of Trump After four enervating months of Donald Trump’s presidency, Americans have seen four different sides of Trump. Trump the politician",four face trump four enervating month donald trump presidency american seen four different side trump trump politician,118
2777,CRIME,Serial Killer Jailed For Murdering 4 Gay Men He Met Online,"Stephen Addison, Reuters",https://www.huffingtonpost.com/entry/serial-killer-dating-websites-stephen-port_us_58399f94e4b000af95ee4cf0,"""These evil crimes have left entire families, a community and a nation in shock.""",2016-11-26,"Serial Killer Jailed For Murdering 4 Gay Men He Met Online ""These evil crimes have left entire families, a community and a nation in shock.""",serial killer jailed murdering gay men met online evil crime left entire family community nation shock,102
4457,POLITICS,Bernie Sanders Promises A Contested Democratic Convention,Amanda Terkel,https://www.huffingtonpost.com/entry/bernie-sanders-superdelegates_us_57269509e4b01a5ebde5f91e,The senator from Vermont is trying to convince superdelegates to switch from Hillary Clinton to him.,,Bernie Sanders Promises A Contested Democratic Convention The senator from Vermont is trying to convince superdelegates to switch from Hillary Clinton to him.,bernie sander promise contested democratic convention senator vermont trying convince superdelegates switch hillary clinton,123
1483,POLITICS,Putting A Pin In Fighting About Pins,"Lauren Himiak, ContributorWriter, feminist activist, pizza roll enthusiast",https://www.huffingtonpost.com/entry/putting-a-pin-in-fighting-about-pins_us_5828cddee4b02b1f5257a4e5,I don’t want to subscribe to a debate that begins by judging someone based on one's appearance.,2016-11-13,Putting A Pin In Fighting About Pins I don’t want to subscribe to a debate that begins by judging someone based on one's appearance.,putting pin fighting pin want subscribe debate begin judging someone based one appearance,89
4719,CRIME,8 Arrested While Praying At Site Of Controversial Telescope In Hawaii,"JENNIFER SINCO KELLEHER, Associated Press",https://www.huffingtonpost.com/entry/8-arrested-while-praying-at-site-of-controversial-telescope-in-hawaii_us_55f098b7e4b093be51bd6480,Many Native Hawaiians consider Mauna Kea to be sacred land.,2015-09-09,8 Arrested While Praying At Site Of Controversial Telescope In Hawaii Many Native Hawaiians consider Mauna Kea to be sacred land.,arrested praying site controversial telescope hawaii many native hawaiian consider mauna kea sacred land,104
541,CRIME,FBI Investigating California Massacre As 'Act Of Terrorism',"Dan Whitcomb and Mark Hosenball, Reuters",https://www.huffingtonpost.com/entry/san-bernardino-fbi-investigation-terrorism_us_56625ab5e4b072e9d1c66562,"PLEDGE OF ALLEGIANCE One startling disclosure came from social media network Facebook, which confirmed that comments praising",2015-12-05,"FBI Investigating California Massacre As 'Act Of Terrorism' PLEDGE OF ALLEGIANCE One startling disclosure came from social media network Facebook, which confirmed that comments praising",fbi investigating california massacre terrorism pledge allegiance one startling disclosure came social medium network facebook confirmed comment praising,153
5575,CRIME,Florida Man Accused Of Killing Man With Hot Frying Pan Identified By Tats,,https://www.huffingtonpost.com/entry/florida-man-accused-of-killing-man-with-hot-frying-pan-identified-by-tats_us_55dc5960e4b08cd3359d2eff,"Two years later, he's been captured.",2015-08-25,"Florida Man Accused Of Killing Man With Hot Frying Pan Identified By Tats Two years later, he's been captured.",florida man accused killing man hot frying pan identified tat two year later captured,85
5547,POLITICS,16 Historical Polls Show Just How Far Women Have Come,Ariel Edwards-Levy,https://www.huffingtonpost.com/entry/16-historical-polls-show-just-how-far-women-have-come_us_58c04e7be4b0d1078ca3671b,Attitudes about gender have changed a lot in the past 80 years.,2017-03-08,16 Historical Polls Show Just How Far Women Have Come Attitudes about gender have changed a lot in the past 80 years.,historical poll show far woman come attitude gender changed lot past year,73
5869,POLITICS,Bobby Jindal's Biggest Donors Benefited From His Administration,Paul Blumenthal,https://www.huffingtonpost.com/entry/bobby-jindals-biggest-donors-benefited-from-his-administration_us_55e9e976e4b002d5c075fb17,"Donors to pro-Jindal outside groups included appointees, companies employing lobbyists and recipients of state subsidies.",2015-09-08,"Bobby Jindal's Biggest Donors Benefited From His Administration Donors to pro-Jindal outside groups included appointees, companies employing lobbyists and recipients of state subsidies.",bobby jindal biggest donor benefited administration donor outside group included appointee company employing lobbyist recipient state subsidy,141
3849,CRIME,Masked Man Grabs Reporter On Live TV,Hilary Hanson,https://www.huffingtonpost.com/entry/masked-man-grabs-reporter-cefaan-kim_us_58bb2241e4b05cf0f401049d,"The reporter shared the clip, hoping to find his assailant.",2017-03-04,"Masked Man Grabs Reporter On Live TV The reporter shared the clip, hoping to find his assailant.",masked man grab reporter live tv reporter shared clip hoping find assailant,75
4940,CRIME,"1 Dead, Several Injured In Shooting, Stabbing At Motorcycle Expo",Andy Campbell,https://www.huffingtonpost.com/entry/several-people-reported-shot-at-denver-coliseum_us_56ad25aee4b077d4fe8e5b2f,Seven people were reportedly taken to area hospitals.,2016-01-30,"1 Dead, Several Injured In Shooting, Stabbing At Motorcycle Expo Seven people were reportedly taken to area hospitals.",dead several injured shooting stabbing motorcycle expo seven people reportedly taken area hospital,98
354,CRIME,Former NYPD Detective Gets Emotional Over Dallas Shooting,Paige Lavender,https://www.huffingtonpost.com/entry/harry-houck-dallas-shooting_us_577f9bcee4b0344d514ecf2c,"""I hope people can appreciate what these police officers did,"" said Harry Houck.",2016-07-08,"Former NYPD Detective Gets Emotional Over Dallas Shooting ""I hope people can appreciate what these police officers did,"" said Harry Houck.",former nypd detective get emotional dallas shooting hope people appreciate police officer said harry houck,106
6253,POLITICS,"John Kasich Tries To Reach Out To Latinos, Insults Them Instead",Elise Foley,https://www.huffingtonpost.com/entry/john-kasich-latinos_us_55fc288ce4b00310edf6b34d,His comments on Latino voters quickly turned to praise for a hotel maid.,2015-09-18,"John Kasich Tries To Reach Out To Latinos, Insults Them Instead His comments on Latino voters quickly turned to praise for a hotel maid.",john kasich try reach latino insult instead comment latino voter quickly turned praise hotel maid,97
1415,POLITICS,My Global Citizen Opinion on The American Election,"Saiyyidah Zaidi, ContributorBusiness Architect, Lifestyle Strategist and Growth Coach. Fou...",https://www.huffingtonpost.com/entry/my-global-citizen-opinion-on-the-american-election_us_5825907ae4b02b1f52579fa6,"America just ‘trumped’ Brexit! Many say it was a surprise, but to be honest, no one really knew which way it was going to",2016-11-11,"My Global Citizen Opinion on The American Election America just ‘trumped’ Brexit! Many say it was a surprise, but to be honest, no one really knew which way it was going to",global citizen opinion american election america trumped brexit many say surprise honest one really knew way going,114
5268,POLITICS,Vermont Governor Vetoes Marijuana Legalization Bill,Matt Ferner,https://www.huffingtonpost.com/entry/vermont-marijuana-legalization_us_5925af50e4b0650cc0210f3f,But he's suggesting some changes that could give the measure a path forward this summer.,2017-05-24,Vermont Governor Vetoes Marijuana Legalization Bill But he's suggesting some changes that could give the measure a path forward this summer.,vermont governor veto marijuana legalization bill suggesting change could give measure path forward summer,106
7785,POLITICS,How Joseph McCarthy Henchman Roy Cohn Became Donald Trump’s Mentor,,https://www.huffingtonpost.comhttp://www.politico.com/magazine/story/2016/04/donald-trump-roy-cohn-mentor-joseph-mccarthy-213799,"The reporter from the Washington Post didn’t ask Donald Trump about nuclear weapons, but he wanted to talk about them anyway",2016-04-08,"How Joseph McCarthy Henchman Roy Cohn Became Donald Trump’s Mentor The reporter from the Washington Post didn’t ask Donald Trump about nuclear weapons, but he wanted to talk about them anyway",joseph mccarthy henchman roy cohn became donald trump mentor reporter washington post ask donald trump nuclear weapon wanted talk anyway,136
662,POLITICS,"'The Hate Can Be Very Ugly,' Megyn Kelly Says About Donald Trump",Michael McLaughlin,https://www.huffingtonpost.com/entry/megyn-kelly-donald-trump-feud_us_57335c98e4b0bc9cb048ca66,"The Fox News anchor said that it was ""surreal"" to meet Trump after months of attacks.",2016-05-11,"'The Hate Can Be Very Ugly,' Megyn Kelly Says About Donald Trump The Fox News anchor said that it was ""surreal"" to meet Trump after months of attacks.",hate ugly megyn kelly say donald trump fox news anchor said surreal meet trump month attack,91
714,POLITICS,Kellyanne Conway Calls Protester Involved In Secret Service Scare A Democratic 'Plant',Igor Bobic,https://www.huffingtonpost.com/entry/kellyanne-conway-trump-secret-service-gun_us_581f3c74e4b0d9ce6fbca51c,The man said he is a registered Republican.,2016-11-06,Kellyanne Conway Calls Protester Involved In Secret Service Scare A Democratic 'Plant' The man said he is a registered Republican.,kellyanne conway call protester involved secret service scare democratic man said registered republican,103
4311,POLITICS,Donald Trump To Paralympians: You Are 'Tough To Watch',Sebastian Murdock,https://www.huffingtonpost.com/entry/donald-trump-to-paralympians-you-are-tough-to-watch_us_5ae4f0c9e4b02baed1babaef,"Actually, for a lot of people, it's Trump who's tough to watch.",2018-04-28,"Donald Trump To Paralympians: You Are 'Tough To Watch' Actually, for a lot of people, it's Trump who's tough to watch.",donald trump paralympians watch actually lot people trump tough watch,69
576,POLITICS,The Window Is Open To Pass Comprehensive Immigration Reform,"Marcus Bright, ContributorPolitical and Social Commentator",https://www.huffingtonpost.com/entry/pass-comprehensive-immigration-reform_b_5599032.html,The dramatic humanitarian nature of children rushing to the U.S. border has catapulted the issue of immigration back on the national agenda.,2014-07-18,The Window Is Open To Pass Comprehensive Immigration Reform The dramatic humanitarian nature of children rushing to the U.S. border has catapulted the issue of immigration back on the national agenda.,window open pas comprehensive immigration reform dramatic humanitarian nature child rushing border catapulted issue immigration back national agenda,148
143,POLITICS,All The Ways Donald Trump Violated The Boy Scout Law Last Night,Lee Moran,https://www.huffingtonpost.com/entry/donald-trump-boy-scouts-values_us_5976e8c4e4b0e201d57786bb,"""Trump is the antithesis of Scout values.""",2017-07-25,"All The Ways Donald Trump Violated The Boy Scout Law Last Night ""Trump is the antithesis of Scout values.""",way donald trump violated boy scout law last night trump antithesis scout value,79
6054,POLITICS,Jeb Bush Advisers: Former Florida Governor Hasn't Ruled Out A 2016 Run,Paige Lavender,https://www.huffingtonpost.com/entry/jeb-bush-2016_n_5771598.html,,2014-09-05,Jeb Bush Advisers: Former Florida Governor Hasn't Ruled Out A 2016 Run ,jeb bush adviser former florida governor ruled run,50
3459,POLITICS,Ted Cruz Apologizes To Ben Carson For Telling Supporters Carson Had Dropped Out,Daniel Marans,https://www.huffingtonpost.com/entry/ted-cruz-apologizes_us_56b6a0c2e4b04f9b57d9e6b5,Cruz claimed that his campaign had misinterpreted a CNN report.,2016-02-07,Ted Cruz Apologizes To Ben Carson For Telling Supporters Carson Had Dropped Out Cruz claimed that his campaign had misinterpreted a CNN report.,ted cruz apologizes ben carson telling supporter carson dropped cruz claimed campaign misinterpreted cnn report,111
3355,POLITICS,Congratulations To Palestinian Authority President Jared Kushner,Jeffrey Young and Arthur Delaney,https://www.huffingtonpost.com/entry/congratulations-to-palestinian-authority-president-jared-kushner_us_594ad8ede4b01cdedf00113b,Always send a boy to do a qualified adult's job.,2017-06-21,Congratulations To Palestinian Authority President Jared Kushner Always send a boy to do a qualified adult's job.,congratulation palestinian authority president jared kushner always send boy qualified adult job,96
7381,CRIME,Guy In Trump Hat and 'Deplorables' T-Shirt Arrested At Texas Polling Place,Ed Mazza,https://www.huffingtonpost.com/entry/texas-voter-arrested_us_58182babe4b064e1b4b4862d,"“He wanted to take a stand. Unfortunately, he was arrested and taken to jail.”",2016-11-01,"Guy In Trump Hat and 'Deplorables' T-Shirt Arrested At Texas Polling Place “He wanted to take a stand. Unfortunately, he was arrested and taken to jail.”",guy trump hat arrested texas polling place wanted take stand unfortunately arrested taken jail,94
6060,POLITICS,Paul Ryan Shrugs Off Donald Trump's Claim About The Media Downplaying Terrorist Attacks,Matt Fuller,https://www.huffingtonpost.com/entry/paul-ryan-trump-media-terrorism_us_5899e926e4b0c1284f2830d9,The latest edition of Paul Ryan's profile in courage.,2017-02-07,Paul Ryan Shrugs Off Donald Trump's Claim About The Media Downplaying Terrorist Attacks The latest edition of Paul Ryan's profile in courage.,paul ryan shrug donald trump claim medium downplaying terrorist attack latest edition paul ryan profile courage,111
3681,POLITICS,Hillary Clinton Says A Republican President Would 'Break' The Supreme Court,Cristian Farias,https://www.huffingtonpost.com/entry/hillary-clinton-supreme-court_us_568fbb2fe4b0a2b6fb6f9ec5,"Clinton said that the court's composition ""could undermine virtually every pillar of the progressive movement.""",2016-01-08,"Hillary Clinton Says A Republican President Would 'Break' The Supreme Court Clinton said that the court's composition ""could undermine virtually every pillar of the progressive movement.""",hillary clinton say republican president would supreme court clinton said court composition could undermine virtually every pillar progressive movement,151
6365,POLITICS,Democratic Lawmakers Ask Trump How It Was Legal To Bomb Syria,Jennifer Bendery,https://www.huffingtonpost.com/entry/syria-military-action-trump-congress-authorization_us_5ad8eaa6e4b0e4d0715e8096,“We reiterate that your Administration must provide a legal basis for both the 2017 and 2018 strikes.”,2018-04-19,Democratic Lawmakers Ask Trump How It Was Legal To Bomb Syria “We reiterate that your Administration must provide a legal basis for both the 2017 and 2018 strikes.”,democratic lawmaker ask trump legal bomb syria reiterate administration must provide legal basis strike,103
505,POLITICS,New Ad Hammers Trump As Too Impulsive To Allow Near The Nuclear Button,Max Greenwood,https://www.huffingtonpost.com/entry/trump-nuclear-weapons-ad_us_57d86c52e4b0fbd4b7bc3535,“You’re fired.”,2016-09-15,New Ad Hammers Trump As Too Impulsive To Allow Near The Nuclear Button “You’re fired.”,new ad hammer trump impulsive allow near nuclear button fired,61
6573,POLITICS,Donald Trump Responds To Utah Senator Orrin Hatch's Retirement,Marina Fang,https://www.huffingtonpost.com/entry/donald-trump-orrin-hatch-retiring_us_5a4be8a4e4b0b0e5a7a9255b,"Mitt Romney, who called Trump ""a phony"" and ""a fraud,"" could seek Hatch's seat.",2018-01-02,"Donald Trump Responds To Utah Senator Orrin Hatch's Retirement Mitt Romney, who called Trump ""a phony"" and ""a fraud,"" could seek Hatch's seat.",donald trump responds utah senator orrin hatch retirement mitt romney called trump phony fraud could seek hatch seat,116
5632,POLITICS,Jeanne Shaheen Calls For Senate Hearings Into Russia's Interference In U.S. Elections,Amanda Terkel,https://www.huffingtonpost.com/entry/russia-hearings-senate_us_57dab266e4b0071a6e05a0d2,"She warned of the ""sobering possibility that Russia is employing the tactics it has used to influence elections in places like Ukraine and Georgia, this time in the United States.”",2016-09-15,"Jeanne Shaheen Calls For Senate Hearings Into Russia's Interference In U.S. Elections She warned of the ""sobering possibility that Russia is employing the tactics it has used to influence elections in places like Ukraine and Georgia, this time in the United States.”",jeanne shaheen call senate hearing russia interference election warned sobering possibility russia employing tactic used influence election place like ukraine georgia time united state,184
3156,CRIME,Fire Consumes North Dakota Church Owned By White Supremacist,Nina Golgowski,https://www.huffingtonpost.com/entry/fire-white-supremacist-church-north-dakota_us_58d3b797e4b0f838c62fcffd,"Craig Cobb, who recently bought the historic property, claims the fire was “100 percent arson.”",2017-03-23,"Fire Consumes North Dakota Church Owned By White Supremacist Craig Cobb, who recently bought the historic property, claims the fire was “100 percent arson.”",fire consumes north dakota church owned white supremacist craig cobb recently bought historic property claim fire percent arson,127
3621,CRIME,Florida Woman Arrested For Allegedly Riding A Horse While Drunk,Lee Moran,https://www.huffingtonpost.com/entry/dui-horse-woman-florida-donna-byrne_us_59fda7d6e4b0baea2631f45b,"""She not only put herself and the horse in danger, but also anyone who was driving on the road,"" local sheriff Grady Judd said.",2017-11-04,"Florida Woman Arrested For Allegedly Riding A Horse While Drunk ""She not only put herself and the horse in danger, but also anyone who was driving on the road,"" local sheriff Grady Judd said.",florida woman arrested allegedly riding horse drunk put horse danger also anyone driving road local sheriff grady judd said,123
1717,POLITICS,"McCrory's House Bill 2:  A Brief Outline of Its Five ""Parts""","Harold Lloyd, ContributorWake Forest Law Professor",https://www.huffingtonpost.com/entry/mccrorys-house-bill-2-a-b_b_9966020.html,"I have seen many ""conservatives"" thank McCrory online for House Bill 2 because they say it supports God's will. A Bill that takes away remedies for religious discrimination is not godly. It is ungodly.",2016-05-14,"McCrory's House Bill 2:  A Brief Outline of Its Five ""Parts"" I have seen many ""conservatives"" thank McCrory online for House Bill 2 because they say it supports God's will. A Bill that takes away remedies for religious discrimination is not godly. It is ungodly.",mccrory house bill brief outline five part seen many conservative thank mccrory online house bill say support god bill take away remedy religious discrimination godly ungodly,174
974,POLITICS,"Dems Debate: Different Ears, Different Tune","Rick Horowitz, ContributorMilwaukee Public TV Commentator, Writing Coach, Writing & ...",https://www.huffingtonpost.com/entry/dems-debate-different-ear_b_9225066.html,"No, it wasn't just your imagination -- it was a very different message. Is that a good thing?",2016-02-13,"Dems Debate: Different Ears, Different Tune No, it wasn't just your imagination -- it was a very different message. Is that a good thing?",dems debate different ear different tune imagination different message good thing,81
4805,POLITICS,Congress Is Wrapping A Huge Gift For Private Equity Titans,Zach Carter,https://www.huffingtonpost.com/entry/wall-street-omnibus-spending-bill_us_56674b9ae4b009377b22ca06,Wall Street would win big with an obscure bankruptcy change.,2015-12-08,Congress Is Wrapping A Huge Gift For Private Equity Titans Wall Street would win big with an obscure bankruptcy change.,congress wrapping huge gift private equity titan wall street would win big obscure bankruptcy change,100
4342,POLITICS,Two Of Donald Trump's Kids Won't Vote For Him In The New York Primary,Paige Lavender,https://www.huffingtonpost.com/entry/donald-trump-kids-vote_us_570ba48de4b0885fb50d74b0,"""They feel very guilty.""",2016-04-11,"Two Of Donald Trump's Kids Won't Vote For Him In The New York Primary ""They feel very guilty.""",two donald trump kid wo vote new york primary feel guilty,57
3697,POLITICS,GOP Senator Warns Against Party's 'Obstructionist' Supreme Court Strategy,Jennifer Bendery and Amanda Terkel,https://www.huffingtonpost.com/entry/thom-tillis-supreme-court-nominee_us_56c3702be4b0b40245c8173f,Because refusing to let the president put anyone on the court doesn't look great.,2016-02-16,GOP Senator Warns Against Party's 'Obstructionist' Supreme Court Strategy Because refusing to let the president put anyone on the court doesn't look great.,gop senator warns party supreme court strategy refusing let president put anyone court look great,97
7391,POLITICS,Donald Trump Actually Plugged His Winery Right After Defending Racists And Bigots,Ed Mazza,https://www.huffingtonpost.com/entry/donald-trump-winery-charlottesville_us_5993a084e4b0e789a947b8cc,“Does anyone know that I own a house in Charlottesville?”,2017-08-16,Donald Trump Actually Plugged His Winery Right After Defending Racists And Bigots “Does anyone know that I own a house in Charlottesville?”,donald trump actually plugged winery right defending racist bigot anyone know house charlottesville,99
5557,POLITICS,Texas Becomes First State To Support Donald Trump's Travel Ban In Court,Cristian Farias,https://www.huffingtonpost.com/entry/texas-travel-ban-court-brief_us_58a49327e4b094a129f141eb,"Ken Paxton, the state attorney general, has asked an appeals court to reconsider a ruling against the travel restrictions.",2017-02-15,"Texas Becomes First State To Support Donald Trump's Travel Ban In Court Ken Paxton, the state attorney general, has asked an appeals court to reconsider a ruling against the travel restrictions.",texas becomes first state support donald trump travel ban court ken paxton state attorney general asked appeal court reconsider ruling travel restriction,153
4100,POLITICS,Donald Trump’s Phantom Florida Ground Game,S.V. Date,https://www.huffingtonpost.com/entry/trump-florida-ground-game_us_57df538ce4b0071a6e080928,"It’s a state he must win if he wants to be president, but his turnout operation there is far behind.",2016-09-19,"Donald Trump’s Phantom Florida Ground Game It’s a state he must win if he wants to be president, but his turnout operation there is far behind.",donald trump phantom florida ground game state must win want president turnout operation far behind,99
