S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
1634,POLITICS,Twitter Is Really Going After Donald Trump,Nick Visser,https://www.huffingtonpost.com/entry/twitter-donald-trump-immigration-ban_us_589d030fe4b0ab2d2b13b5ed,"""'See you in court' -- isn't that on the Trump coat of arms?""",2017-02-10,"Twitter Is Really Going After Donald Trump ""'See you in court' -- isn't that on the Trump coat of arms?""",twitter really going donald trump court trump coat arm,54
4470,POLITICS,"The Difference Between Clinton And Trump Supporters, In One Chart",Ariel Edwards-Levy,https://www.huffingtonpost.com/entry/clinton-trump-optimism_us_56fd4151e4b0daf53aeef005,The 2016 election may be a battle between optimism and pessimism.,2016-03-31,"The Difference Between Clinton And Trump Supporters, In One Chart The 2016 election may be a battle between optimism and pessimism.",difference clinton trump supporter one chart election may battle optimism pessimism,83
2837,CRIME,Weekend Sailing Trip Leaves 3 Texas Boy Scouts Dead,Nina Golgowski,https://www.huffingtonpost.com/entry/boy-scouts-sailing-electrocuted_us_59885e74e4b0cb15b1bf9a9f,"The boat may have hit a power line stretching across the lake, electrocuting the Scouts.",2017-08-07,"Weekend Sailing Trip Leaves 3 Texas Boy Scouts Dead The boat may have hit a power line stretching across the lake, electrocuting the Scouts.",weekend sailing trip leaf texas boy scout dead boat may hit power line stretching across lake electrocuting scout,113
6230,POLITICS,What Is Islam's Oldest Religious Institution Afraid Of?,"Hiam Nawas , ContributorAnalyst and media commentator",https://www.huffingtonpost.com/entry/what-is-islams-oldest-rel_b_7047412.html,"Al-Azhar maintains that Islam is a religion of peace, yet is ambiguous in condemning ISIS, all the while using its religious authority to ban a much needed and overdue conversation not only in Egypt but all over the Muslim world. Is it just me or is there something bewilderingly wrong with this picture?",2015-04-13,"What Is Islam's Oldest Religious Institution Afraid Of? Al-Azhar maintains that Islam is a religion of peace, yet is ambiguous in condemning ISIS, all the while using its religious authority to ban a much needed and overdue conversation not only in Egypt but all over the Muslim world. Is it just me or is there something bewilderingly wrong with this picture?",islam oldest religious institution afraid maintains islam religion peace yet ambiguous condemning isi using religious authority ban much needed overdue conversation egypt muslim world something bewilderingly wrong picture,221
5881,POLITICS,Steve Bannon Blasts 'Javanka' As Everything Wrong With The White House,Mary Papenfuss,https://www.huffingtonpost.com/entry/bannon-blasts-javankaat-white-house_us_5a3efe16e4b0b0e5a7a29a12,"And the president is ""like an 11-year-old child,"" he tells Vanity Fair.",2017-12-24,"Steve Bannon Blasts 'Javanka' As Everything Wrong With The White House And the president is ""like an 11-year-old child,"" he tells Vanity Fair.",steve bannon blast everything wrong white house president like child tell vanity fair,85
5428,CRIME,Two Ohio Police Officers Fatally Shot While Responding To 911 Call,,https://www.huffingtonpost.com/entry/ohio-police-officers-killed_us_5a80a1c7e4b044b3821e9926,"Officers Eric Joering and Anthony Morelli were met with gunfire upon their arrival, officials said.",2018-02-11,"Two Ohio Police Officers Fatally Shot While Responding To 911 Call Officers Eric Joering and Anthony Morelli were met with gunfire upon their arrival, officials said.",two ohio police officer fatally shot responding call officer eric joering anthony morelli met gunfire upon arrival official said,128
1527,POLITICS,Husband Of Former Trump Household Staffer Now An EPA Official,Mary Papenfuss,https://www.huffingtonpost.com/entry/husband-of-former-trump-household-worker-now-an-epa-official_us_5a7559b4e4b0905433b44a5b,"Steve Kopec knows ""customer service"" and ""team building,"" says his boss.",2018-02-03,"Husband Of Former Trump Household Staffer Now An EPA Official Steve Kopec knows ""customer service"" and ""team building,"" says his boss.",husband former trump household staffer epa official steve kopec know customer service team building say bos,107
5114,POLITICS,Georgia Republican Is Furious More People Will Get To Vote In Upcoming Election,Sam Levine,https://www.huffingtonpost.com/entry/karen-handel-georgia_us_5911c248e4b0d5d9049ff68a,"She accused Democrats of trying to ""deceive"" an election.",2017-05-09,"Georgia Republican Is Furious More People Will Get To Vote In Upcoming Election She accused Democrats of trying to ""deceive"" an election.",georgia republican furious people get vote upcoming election accused democrat trying deceive election,101
1191,CRIME,Tracy Sin-Yee Tam Identified As Doctor Gunned Down By Former Employee At Bronx Hospital,Sebastian Murdock,https://www.huffingtonpost.com/entry/tracy-sin-yee-tam-identified-as-doctor-gunned-down-by-former-colleague-at-bronx-hospital_us_5957e884e4b02734df32c2d2,She was covering a shift for another coworker.,2017-07-01,Tracy Sin-Yee Tam Identified As Doctor Gunned Down By Former Employee At Bronx Hospital She was covering a shift for another coworker.,tracy tam identified doctor gunned former employee bronx hospital covering shift another coworker,97
4016,POLITICS,The NRA Says Its 'Eddie Eagle’ Program Works to Keep Curious Kids Away from Unsecured Guns,,https://www.huffingtonpost.comhttp://www.thetrace.org/2016/04/nra-eddie-eagle-child-gun-safety-program-ineffective/,But research has found there’s a big difference between a child being able to talk about safety measures and actually being,2016-04-12,The NRA Says Its 'Eddie Eagle’ Program Works to Keep Curious Kids Away from Unsecured Guns But research has found there’s a big difference between a child being able to talk about safety measures and actually being,nra say eagle program work keep curious kid away unsecured gun research found big difference child able talk safety measure actually,132
7407,CRIME,2 Troopers Suspended After Videotaped Pummeling Of Suspect,Michael McLaughlin,https://www.huffingtonpost.com/entry/2-troopers-beating-video-suspended_us_5734dc46e4b077d4d6f274f2,"Authorities have called the officers' behavior ""disturbing.""",2016-05-12,"2 Troopers Suspended After Videotaped Pummeling Of Suspect Authorities have called the officers' behavior ""disturbing.""",trooper suspended videotaped pummeling suspect authority called officer behavior disturbing,91
4807,CRIME,"Robert Durst Pleads Guilty To Gun Charge, Setting Up Possible Murder Trial","Kathy Finn, Reuters",https://www.huffingtonpost.com/entry/robert-durst-to-plead-guilty-to-gun-charge_us_56b22fcce4b01d80b244b2dc,Prosecutors in California want Durst in connection with the 2000 killing of writer Susan Berman.,2016-02-03,"Robert Durst Pleads Guilty To Gun Charge, Setting Up Possible Murder Trial Prosecutors in California want Durst in connection with the 2000 killing of writer Susan Berman.",robert durst pleads guilty gun charge setting possible murder trial prosecutor california want durst connection killing writer susan berman,139
3628,POLITICS,How Trump Can Succeed At Signing Up People For Obamacare — If He Wants To,Jeffrey Young,https://www.huffingtonpost.com/entry/trump-obamacare-success_us_599cb5a1e4b0a296083ac114,"And how he may have set it up for failure, according to the man who used to run the program.",2017-09-03,"How Trump Can Succeed At Signing Up People For Obamacare — If He Wants To And how he may have set it up for failure, according to the man who used to run the program.",trump succeed signing people obamacare want may set failure according man used run program,90
3020,POLITICS,Sean Spicer Insists The White House Didn't Mislead Anyone About Location Of U.S. Ships,Sam Levine,https://www.huffingtonpost.com/entry/sean-spicer-north-korea-ships_us_58f79691e4b029063d36375a,"“The president said that we have an armada going towards the peninsula. That’s a fact, it happened. ... It is happening, rather.""",2017-04-19,"Sean Spicer Insists The White House Didn't Mislead Anyone About Location Of U.S. Ships “The president said that we have an armada going towards the peninsula. That’s a fact, it happened. ... It is happening, rather.""",sean spicer insists white house mislead anyone location ship president said armada going towards peninsula fact happened happening rather,137
2749,POLITICS,FEC Complaint Accuses Trump's Inaugural Committee Of 'Recklessly' Evading Law,Christina Wilkie,https://www.huffingtonpost.com/entry/trump-inaugural-donors-fec-complaint_us_5908bfaee4b05c3976835de4,Two nonprofit groups point to donor reports with false and missing information.,2017-05-02,FEC Complaint Accuses Trump's Inaugural Committee Of 'Recklessly' Evading Law Two nonprofit groups point to donor reports with false and missing information.,fec complaint accuses trump inaugural committee evading law two nonprofit group point donor report false missing information,124
4775,POLITICS,Sen. Susan Collins 'Disappointed' That RNC Resumed Support For Roy Moore,Rebecca Shapiro,https://www.huffingtonpost.com/entry/susan-collins-roy-moore-disappointed-rnc_us_5a2e0d3ae4b073789f6af635,"""I think that's a mistake.""",2017-12-11,"Sen. Susan Collins 'Disappointed' That RNC Resumed Support For Roy Moore ""I think that's a mistake.""",susan collins rnc resumed support roy moore think mistake,57
2673,CRIME,Woman Alleges Rapper Young Lo Raped Her While She Was Trapped In Chris Brown's Home,Doha Madani,https://www.huffingtonpost.com/entry/chris-brown-gloria-allred-lawsuit-rape-sexual-assault_us_5af376bce4b09bb419e4b4fc,Prominent attorney Gloria Allred is representing the unidentified plaintiff.,2018-05-10,Woman Alleges Rapper Young Lo Raped Her While She Was Trapped In Chris Brown's Home Prominent attorney Gloria Allred is representing the unidentified plaintiff.,woman alleges rapper young lo raped trapped chris brown home prominent attorney gloria allred representing unidentified plaintiff,129
6181,POLITICS,Sears And Kmart Drop 31 Trump Home Items From Their Online Shops,,https://www.huffingtonpost.com/entry/sears-kmart-drop-trump-home_us_589f7995e4b03df370d6d20c,The decision follows Nordstrom's announcement that it had decided to stop carrying Ivanka Trump’s apparel because of declining sales.,2017-02-11,Sears And Kmart Drop 31 Trump Home Items From Their Online Shops The decision follows Nordstrom's announcement that it had decided to stop carrying Ivanka Trump’s apparel because of declining sales.,sears kmart drop trump home item online shop decision follows nordstrom announcement decided stop carrying ivanka trump apparel declining sale,142
23,POLITICS,Does Religion Matter In Politics?,"James Zogby, ContributorPresident, Arab American Institute; author, 'Arab Voices'",https://www.huffingtonpost.com/entry/does-religion-matter-in-p_b_10660040.html,"Shortly after Tim Kaine had been elected Governor of Virginia in 2006, a discussion ensued among Democratic party leaders about the lessons that could learned from Kaine's victory. Some observations were interesting, others were not. One was particularly off the mark.",2016-06-25,"Does Religion Matter In Politics? Shortly after Tim Kaine had been elected Governor of Virginia in 2006, a discussion ensued among Democratic party leaders about the lessons that could learned from Kaine's victory. Some observations were interesting, others were not. One was particularly off the mark.",religion matter politics shortly tim kaine elected governor virginia discussion ensued among democratic party leader lesson could learned kaine victory observation interesting others one particularly mark,204
7810,POLITICS,Bernie Sanders Missed A Big Opportunity To Talk About Racism,Kate Abbey-Lambertz,https://www.huffingtonpost.com/entry/bernie-sanders-detroit-flint-racism_us_56dd9fbce4b0000de405295a,You can't talk about Detroit's decline without addressing discrimination and white flight.,2016-03-07,Bernie Sanders Missed A Big Opportunity To Talk About Racism You can't talk about Detroit's decline without addressing discrimination and white flight.,bernie sander missed big opportunity talk racism ca talk detroit decline without addressing discrimination white flight,119
3366,POLITICS,Congress Should Ask Mike Pompeo About Torture In Yemen,Akbar Shahid Ahmed,https://www.huffingtonpost.com/entry/mike-pompeo-torture-yemen-uae_us_5ace7574e4b08337adc90a73,A U.S. ally reportedly electrocuted prisoners and packed them into metal containers. Pompeo kept working with that nation.,2018-04-11,Congress Should Ask Mike Pompeo About Torture In Yemen A U.S. ally reportedly electrocuted prisoners and packed them into metal containers. Pompeo kept working with that nation.,congress ask mike pompeo torture yemen ally reportedly electrocuted prisoner packed metal container pompeo kept working nation,126
466,POLITICS,HUFFPOLLSTER: Polling Won't Tell Us Who'll Win The Nevada Caucuses,"Natalie Jackson, Ariel Edwards-Levy, and Janie Velencia",https://www.huffingtonpost.com/entry/nevada-caucuses-polls_us_56c32001e4b08ffac1266721,"Hillary Clinton and Bernie Sanders might be tied, but there's not enough data to know.",2016-02-16,"HUFFPOLLSTER: Polling Won't Tell Us Who'll Win The Nevada Caucuses Hillary Clinton and Bernie Sanders might be tied, but there's not enough data to know.",huffpollster polling wo tell u win nevada caucus hillary clinton bernie sander might tied enough data know,106
7357,POLITICS,The Changing Face of China's Military: Changes in PLA Military Diplomacy Under Xi Jinping,"China Hands, ContributorFor Future Leaders in US-China Relations",https://www.huffingtonpost.com/entry/the-changing-face-of-chin_b_7050956.html,The PLA's increasing willingness to participate in joint exercises with other nations allows the PLA to showcase the new capabilities that have resulted from its modernization and helps the PLA maintain its security interests in the region and around the world.,2015-04-12,The Changing Face of China's Military: Changes in PLA Military Diplomacy Under Xi Jinping The PLA's increasing willingness to participate in joint exercises with other nations allows the PLA to showcase the new capabilities that have resulted from its modernization and helps the PLA maintain its security interests in the region and around the world.,changing face china military change pla military diplomacy xi jinping pla increasing willingness participate joint exercise nation allows pla showcase new capability resulted modernization help pla maintain security interest region around world,244
463,POLITICS,"Iowa, New Hampshire and the Disembodiment of American Foreign Policy","Edward Goldberg, ContributorNYU Center for Global Affairs, Scholarly Practitioner Baruch C...",https://www.huffingtonpost.com/entry/iowa-new-hampshire-and-th_b_9004196.html,"The American primary system for the nomination of presidential and congressional candidates, a system never mentioned in the constitution, has allowed populist anger to be exploited into a veto on foreign policy.  Primaries, as they have evolved with the assistance of social media, have become an exercise that grants extraordinary electoral power to the dissatisfied and to the extremes.",2016-01-17,"Iowa, New Hampshire and the Disembodiment of American Foreign Policy The American primary system for the nomination of presidential and congressional candidates, a system never mentioned in the constitution, has allowed populist anger to be exploited into a veto on foreign policy.  Primaries, as they have evolved with the assistance of social media, have become an exercise that grants extraordinary electoral power to the dissatisfied and to the extremes.",iowa new hampshire disembodiment american foreign policy american primary system nomination presidential congressional candidate system never mentioned constitution allowed populist anger exploited veto foreign policy primary evolved assistance social medium become exercise grant extraordinary electoral power dissatisfied extreme,331
7440,POLITICS,Fusion Staff Is On The Brink Of Unionizing,Daniel Marans,https://www.huffingtonpost.com/entry/fusion-staff-about-to-unionize_us_57f553c6e4b0b7aafe0b906f,The news site is part of a growing trend of organizing within digital media.,2016-10-05,Fusion Staff Is On The Brink Of Unionizing The news site is part of a growing trend of organizing within digital media.,fusion staff brink unionizing news site part growing trend organizing within digital medium,91
1351,CRIME,"California DMV Employees Traded Cash For Licenses, Feds Say","DON THOMPSON, AP",https://www.huffingtonpost.com/entry/dmv-bribery-scandal_us_55cb1bace4b0923c12beabc7,Up to 23 traffic accidents could be related to the fraud.,2015-08-12,"California DMV Employees Traded Cash For Licenses, Feds Say Up to 23 traffic accidents could be related to the fraud.",california dmv employee traded cash license fed say traffic accident could related fraud,88
4206,POLITICS,Jeb Bush Quits Board Posts Ahead Of Possible White House Run,,https://www.huffingtonpost.com/entry/jeb-bush-board-posts_n_6403004.html,,2015-01-01,Jeb Bush Quits Board Posts Ahead Of Possible White House Run ,jeb bush quits board post ahead possible white house run,56
515,POLITICS,Top Democrat Chides Republican Inaction On Workplace Sexual Harassment,Marina Fang,https://www.huffingtonpost.com/entry/patty-murray-sexual-harassment-congress_us_5accd347e4b0e37659b112dc,Sen. Patty Murray noted that lawmakers haven't passed an anti-harassment bill targeting Capitol Hill.,2018-04-10,Top Democrat Chides Republican Inaction On Workplace Sexual Harassment Sen. Patty Murray noted that lawmakers haven't passed an anti-harassment bill targeting Capitol Hill.,top democrat chides republican inaction workplace sexual harassment patty murray noted lawmaker passed bill targeting capitol hill,130
5141,POLITICS,Norman Brown Was Supposed To Die In Prison. Instead He's Pushing Obama To Help Those He Left Behind.,Ryan J. Reilly,https://www.huffingtonpost.com/entry/barack-obama-norman-brown-clemency_us_5703ff6fe4b083f5c6092638,"""Allow the time to fit the crime,"" says Brown.",2016-04-09,"Norman Brown Was Supposed To Die In Prison. Instead He's Pushing Obama To Help Those He Left Behind. ""Allow the time to fit the crime,"" says Brown.",norman brown supposed die prison instead pushing obama help left behind allow time fit crime say brown,102
6319,POLITICS,How To End A Positive Health Trend: The Trump Administration’s Plan To Restrict Contraception Is A Step in the Wrong Direction,"Samantha Garbers and Terry McGovern, Contributors",https://www.huffingtonpost.com/entry/how-to-end-a-positive-health-trend-the-trump-administrations-plan-to-restrict-contraception-is-a-step-in-the-wrong-direction_us_59e67766e4b0153c4c3ec37a,Why deny American women services to which they are legally entitled?,2017-10-18,How To End A Positive Health Trend: The Trump Administration’s Plan To Restrict Contraception Is A Step in the Wrong Direction Why deny American women services to which they are legally entitled?,end positive health trend trump administration plan restrict contraception step wrong direction deny american woman service legally entitled,140
206,POLITICS,"Governors Perry, Christie, and Cuomo: Hardball Politics or Criminal Conduct?","Bennett L. Gershman, ContributorProfessor of Law, Pace",https://www.huffingtonpost.com/entry/governors-perry-christie-_b_5691948.html,"What do Governors Perry, Christie, and Cuomo have in common? All three are governors of big and important states, all three are accomplished bullies, and all three have used bullying tactics recently for overreaching political objectives.",2014-08-21,"Governors Perry, Christie, and Cuomo: Hardball Politics or Criminal Conduct? What do Governors Perry, Christie, and Cuomo have in common? All three are governors of big and important states, all three are accomplished bullies, and all three have used bullying tactics recently for overreaching political objectives.",governor perry christie cuomo hardball politics criminal conduct governor perry christie cuomo common three governor big important state three accomplished bully three used bullying tactic recently overreaching political objective,230
1532,POLITICS,"Felony Conviction Rates Have Risen Sharply, But Unevenly","Stateline, ContributorStateline provides daily reporting and analysis on trends in s...",https://www.huffingtonpost.com/entry/felony-conviction-rates-have-risen-sharply-but-unevenly_us_5a4b9751e4b0d86c803c796a,"The share of the population living with a felony conviction has gone up sharply in Georgia and Florida, while West Virginia",2018-01-02,"Felony Conviction Rates Have Risen Sharply, But Unevenly The share of the population living with a felony conviction has gone up sharply in Georgia and Florida, while West Virginia",felony conviction rate risen sharply unevenly share population living felony conviction gone sharply georgia florida west virginia,130
2791,POLITICS,Hillary Clinton: Bernie Sanders Has The Right To Stay In The Race,Jessica Schulberg,https://www.huffingtonpost.com/entry/hillary-clinton-bernie-sanders-help-donald-trump_us_5741c073e4b00e09e89f4d38,But she believes she will be the Democratic nominee.,2016-05-22,Hillary Clinton: Bernie Sanders Has The Right To Stay In The Race But she believes she will be the Democratic nominee.,hillary clinton bernie sander right stay race belief democratic nominee,71
1942,POLITICS,"News Roundup for June 23, 2017","Outspeak, ContributorOutspeak™ is the opinion outlet for digital storytellers every...",https://www.huffingtonpost.com/entry/news-roundup-for-june-23-2017_us_594d4094e4b0c85b96c658cd,"Well, at least it’s the weekend tomorrow. 1. Four senators say they cannot vote for Trumpcare as it is currently written",2017-06-23,"News Roundup for June 23, 2017 Well, at least it’s the weekend tomorrow. 1. Four senators say they cannot vote for Trumpcare as it is currently written",news roundup june well least weekend tomorrow four senator say vote trumpcare currently written,95
54,POLITICS,"Don't Tell Coal Country, 'That's What You Get For Voting For Trump.'","Nick Mullins, ContributorAuthor of The Thoughtful Coal Miner",https://www.huffingtonpost.com/entry/dont-tell-coal-country-thats-what-you-get-for-voting_us_5a2eb58ee4b0e5443a092a82,Even before the US Senate recently confirmed President Trump’s pick of a former coal executive to head the U.S. Mine Safety,2017-12-11,"Don't Tell Coal Country, 'That's What You Get For Voting For Trump.' Even before the US Senate recently confirmed President Trump’s pick of a former coal executive to head the U.S. Mine Safety",tell coal country get voting trump even u senate recently confirmed president trump pick former coal executive head mine safety,127
4391,POLITICS,Bernie Sanders Is Walking A Tightrope On Immigration,Daniel Marans and Elise Foley,https://www.huffingtonpost.com/entry/bernie-sanders-immigration_us_55ba6090e4b0b8499b18a18a,His recent remarks have disappointed reform advocates.,2015-07-30,Bernie Sanders Is Walking A Tightrope On Immigration His recent remarks have disappointed reform advocates.,bernie sander walking tightrope immigration recent remark disappointed reform advocate,86
609,POLITICS,Orrin Hatch Thinks John McCain’s Wish For A Funeral Without Donald Trump Is ‘Ridiculous’,David Moye,https://www.huffingtonpost.com/entry/orrin-hatch-donald-trump-john-mccain-funeral_us_5af0b54be4b0c4f193258740,The Utah senator said he hopes McCain changes his mind.,2018-05-07,Orrin Hatch Thinks John McCain’s Wish For A Funeral Without Donald Trump Is ‘Ridiculous’ The Utah senator said he hopes McCain changes his mind.,orrin hatch think john mccain wish funeral without donald trump ridiculous utah senator said hope mccain change mind,116
4591,POLITICS,"Donald Trump Likely Won Among Nevada Latinos, But Don't Read Too Much Into It",Ariel Edwards-Levy,https://www.huffingtonpost.com/entry/donald-trump-latino-vote-nevada_us_56cddc7de4b041136f190024,It doesn't mean Latinos love him.,2016-02-24,"Donald Trump Likely Won Among Nevada Latinos, But Don't Read Too Much Into It It doesn't mean Latinos love him.",donald trump likely among nevada latino read much mean latino love,66
1945,POLITICS,Internet Pioneers Call For Congress To Stop FCC Vote And Keep Net Neutrality Alive,Jenna Amatulli,https://www.huffingtonpost.com/entry/internet-pioneers-call-for-ajit-pai-to-cancel-vote-and-keep-net-neutrality-alive_us_5a2eec8ee4b078950282ce0f,"""It should be stopped.""",2017-12-11,"Internet Pioneers Call For Congress To Stop FCC Vote And Keep Net Neutrality Alive ""It should be stopped.""",internet pioneer call congress stop fcc vote keep net neutrality alive stopped,78
6824,POLITICS,Central American Minors Seek Refuge in the US: A Crisis of Children as Targets of War,"Anita Sinha, ContributorPractitioner-in-Residence, American University, Washington Col...",https://www.huffingtonpost.com/entry/central-american-minors-child-migrants_b_5579904.html,"Children have been all over the news, and for the wrong reasons. We know that children are increasingly the targets of wars across the world. Some of them are coming from neighboring countries into the U.S. to seek refuge. We should at least give them a fair chance to make their case.",2014-07-12,"Central American Minors Seek Refuge in the US: A Crisis of Children as Targets of War Children have been all over the news, and for the wrong reasons. We know that children are increasingly the targets of wars across the world. Some of them are coming from neighboring countries into the U.S. to seek refuge. We should at least give them a fair chance to make their case.",central american minor seek refuge u crisis child target war child news wrong reason know child increasingly target war across world coming neighboring country seek refuge least give fair chance make case,204
3025,POLITICS,Obama's Last White House Correspondents’ Dinner In 3 Minutes,Amber Ferguson,https://www.huffingtonpost.com/entry/best-moments-white-house-correspondents-dinner_us_57226234e4b0b49df6aab0bc,We are thankful that no one made jokes about HuffPost tonight.,2016-05-01,Obama's Last White House Correspondents’ Dinner In 3 Minutes We are thankful that no one made jokes about HuffPost tonight.,obama last white house correspondent dinner minute thankful one made joke huffpost tonight,90
6798,POLITICS,Virginia Governor Vetoes Anti-LGBT 'Religious Freedom' Bill,Jennifer Bendery,https://www.huffingtonpost.com/entry/virginia-lgbt-religious-freedom-bill-veto_us_56fc05cde4b0a06d58046049,"""Nothing more than an attempt to stigmatize.""",2016-03-30,"Virginia Governor Vetoes Anti-LGBT 'Religious Freedom' Bill ""Nothing more than an attempt to stigmatize.""",virginia governor veto freedom bill nothing attempt stigmatize,62
3130,CRIME,"Detroit Pastor Fatally Shoots Attacker During Church Service, Police Say",Nick Visser,https://www.huffingtonpost.com/entry/detroit-pastor-fatally-shoots-attacker-during-church-service-police-say_us_56247245e4b02f6a900cce9d,"""He had been threatening him to do bodily harm,"" an official said.",2015-10-19,"Detroit Pastor Fatally Shoots Attacker During Church Service, Police Say ""He had been threatening him to do bodily harm,"" an official said.",detroit pastor fatally shoot attacker church service police say threatening bodily harm official said,101
5928,POLITICS,GOP Rep. Peter King Says Trump Should Fire Steve Bannon,Igor Bobic,https://www.huffingtonpost.com/entry/peter-king-steve-bannon_us_5995f4c3e4b01f6e801d2511,"“To me, his time in the White House should be over.""",2017-08-17,"GOP Rep. Peter King Says Trump Should Fire Steve Bannon “To me, his time in the White House should be over.""",gop peter king say trump fire steve bannon time white house,59
7979,POLITICS,Bernie Sanders: GOP Lawmakers Dodging Town Hall Events 'Shouldn't Be In Congress',Alana Horowitz Satlin,https://www.huffingtonpost.com/entry/bernie-sanders-town-hall-republicans_us_58aff9f5e4b0780bac282414,That's gotta Bern.,2017-02-24,Bernie Sanders: GOP Lawmakers Dodging Town Hall Events 'Shouldn't Be In Congress' That's gotta Bern.,bernie sander gop lawmaker dodging town hall event congress got ta bern,71
5220,POLITICS,Hillary Clinton: I Learn Something About Myself From 'SNL' Impersonations,Sam Levine,https://www.huffingtonpost.com/entry/hillary-clinton-snl_us_560fe503e4b0dd85030c4155,But she wouldn't say whether she likes Amy Poehler or Kate McKinnon's impressions of her better.,2015-10-03,Hillary Clinton: I Learn Something About Myself From 'SNL' Impersonations But she wouldn't say whether she likes Amy Poehler or Kate McKinnon's impressions of her better.,hillary clinton learn something impersonation would say whether like amy poehler kate mckinnon impression better,112
6167,CRIME,Second Person In Custody In Connection With Killing Of 4 In Pennsylvania,Jenna Amatulli,https://www.huffingtonpost.com/entry/man-confesses-to-killing-4-pennsylvania_us_5968c373e4b03389bb16bce9,Cosmo DiNardo has already confessed to his involvement in their deaths.,2017-07-14,Second Person In Custody In Connection With Killing Of 4 In Pennsylvania Cosmo DiNardo has already confessed to his involvement in their deaths.,second person custody connection killing pennsylvania cosmo dinardo already confessed involvement death,103
4306,POLITICS,Donald Trump Stays Silent On Mosque Shooting While Raging Over Louvre Knife Attack,Alana Horowitz Satlin,https://www.huffingtonpost.com/entry/donald-trump-stays-silent-on-mosque-shooting-while-raging-over-louvre-knife-attack_us_5894960fe4b0406131365339,"Six people died at the Quebec City mosque, and one person was slightly injured in the Paris attack.",2017-02-03,"Donald Trump Stays Silent On Mosque Shooting While Raging Over Louvre Knife Attack Six people died at the Quebec City mosque, and one person was slightly injured in the Paris attack.",donald trump stay silent mosque shooting raging louvre knife attack six people died quebec city mosque one person slightly injured paris attack,143
7049,CRIME,Judge: Orlando Nightclub Shooter's Calls With Police Must Be Released,Matt Ferner,https://www.huffingtonpost.com/entry/orlando-shooter-911-calls_us_581778ece4b0990edc32869a,She did not rule on the other 911 calls made the night of the shooting.,2016-10-31,Judge: Orlando Nightclub Shooter's Calls With Police Must Be Released She did not rule on the other 911 calls made the night of the shooting.,judge orlando nightclub shooter call police must released rule call made night shooting,87
4734,POLITICS,Toxic GOP Leadership That Turned Catastrophic,"Tina Issa, ContributorActivist and Writer from Chicago",https://www.huffingtonpost.com/entry/toxic-gop-leadership-that-turned-catastrophic_us_5802bac6e4b06f314afeb59a,"When President Obama took office, there was a concerted effort to delegitimize many of his actions by the Tea Party element",2016-10-16,"Toxic GOP Leadership That Turned Catastrophic When President Obama took office, there was a concerted effort to delegitimize many of his actions by the Tea Party element",toxic gop leadership turned catastrophic president obama took office concerted effort delegitimize many action tea party element,128
2932,POLITICS,Mitt Romney Says He May Vote For His Wife Instead Of Donald Trump,Willa Frej,https://www.huffingtonpost.com/entry/romney-says-he-may-vote-for-his-wife-instead-of-trump_us_57750484e4b0cc0fa1368918,Hillary Clinton isn’t an option for him either.,2016-06-30,Mitt Romney Says He May Vote For His Wife Instead Of Donald Trump Hillary Clinton isn’t an option for him either.,mitt romney say may vote wife instead donald trump hillary clinton option either,80
1202,CRIME,Cain and Abel and the Boston Brothers,"Claudia Ricci, Contributor
Freelance journalist and fiction writer",https://www.huffingtonpost.com/entry/cain-and-abel-and-the-bos_us_5ba2c67fe4b0c2784da61e8e,"Rather than hating the bomber, it seems better to me that we should love the lesson about choice that he so painfully teaches.",2013-04-21,"Cain and Abel and the Boston Brothers Rather than hating the bomber, it seems better to me that we should love the lesson about choice that he so painfully teaches.",cain abel boston brother rather hating bomber seems better love lesson choice painfully teach,93
2616,POLITICS,Donald Trump Is Beating The Drum Of War,"Andrew Dobbs, ContributorAndrew Dobbs is a writer and full-time organizer and activist ...",https://www.huffingtonpost.com/entry/donald-trump-is-beating-the-drum-of-war_us_58ed3b1ae4b0df7e20464088,Anyone who has seen what it looks like when a real war gathers its evils together can’t help but hear the pounding.,2017-04-11,Donald Trump Is Beating The Drum Of War Anyone who has seen what it looks like when a real war gathers its evils together can’t help but hear the pounding.,donald trump beating drum war anyone seen look like real war gather evil together help hear pounding,100
2521,POLITICS,Super Tuesday: Live Results,,https://www.huffingtonpost.comhttp://huff.to/1LvcD0N,Our intrepid contenders are trying to win enough delegates to clinch a nomination at their party conventions in June.,2016-03-01,Super Tuesday: Live Results Our intrepid contenders are trying to win enough delegates to clinch a nomination at their party conventions in June.,super tuesday live result intrepid contender trying win enough delegate clinch nomination party convention june,111
3450,POLITICS,Here's The Real Reason This So-Called Bernie Bro Cried At The DNC,Hilary Hanson,https://www.huffingtonpost.com/entry/sean-kehren-reason-crying-dnc-bernie-sanders_us_5798d5b3e4b02d5d5ed3b8f0,You might want to stop making fun of him now.,2016-07-27,Here's The Real Reason This So-Called Bernie Bro Cried At The DNC You might want to stop making fun of him now.,real reason bernie bro cried dnc might want stop making fun,59
